220:(199,94),(129,34),(269,112),(14,70),(211,28),(26,49),(308,25),(232,31),(240,106),(175,49),(294,4),(262,82),(304,75),(43,61),(224,79),(294,61),(220,121),(145,61),(248,55),(30,103),(89,67),(274,82),(23,15),(123,67),(33,104),(196,100),(52,79),(254,94),(9,60),(248,82),(94,70),(94,111),(49,9),(171,95),(251,28),(289,109),(271,10),(272,54),(10,112),(281,102),(213,106),(144,70),(166,97),(295,3),(110,94),(105,66),(266,16),(53,40),(205,58),(309,44),
221:(199,94),(129,34),(270,112),(14,71),(211,28),(26,49),(308,24),(233,31),(241,106),(175,49),(294,4),(262,82),(304,75),(43,60),(225,79),(294,61),(221,121),(145,61),(248,55),(30,103),(88,67),(274,82),(23,15),(122,67),(33,104),(196,100),(52,79),(254,94),(9,60),(249,82),(94,70),(94,111),(49,9),(171,95),(251,28),(290,109),(271,10),(272,54),(10,112),(281,102),(212,106),(143,70),(167,97),(295,3),(110,94),(105,65),(266,16),(52,40),(206,58),(309,44),
222:(199,94),(129,34),(270,113),(13,71),(211,28),(26,49),(308,23),(234,31),(242,106),(175,49),(294,4),(262,82),(304,75),(43,59),(226,79),(294,61),(222,121),(145,61),(248,55),(30,103),(87,67),(274,82),(23,15),(121,67),(33,104),(196,100),(52,79),(254,94),(9,60),(250,82),(94,70),(94,111),(49,9),(171,95),(251,28),(291,109),(271,10),(272,54),(10,112),(281,102),(211,106),(142,70),(168,97),(295,3),(110,94),(105,64),(266,16),(51,40),(207,58),(309,44),
223:(199,94),(129,34),(271,113),(13,72),(211,28),(26,49),(308,22),(235,31),(243,106),(175,49),(294,4),(262,82),(304,75),(42,59),(227,79),(294,61),(223,121),(145,61),(248,55),(30,103),(86,67),(274,82),(23,15),(120,67),(33,104),(196,100),(52,79),(254,94),(9,60),(251,82),(94,70),(94,111),(49,9),(171,95),(251,28),(292,109),(271,10),(272,54),(10,112),(281,102),(210,106),(141,70),(169,97),(295,3),(110,94),(105,63),(266,16),(50,40),(208,58),(309,44),
224:(199,94),(129,34),(272,113),(12,72),(211,28),(26,49),(308,22),(236,31),(244,106),(175,49),(294,4),(262,82),(304,75),(41,59),(228,79),(294,61),(224,121),(145,61),(248,55),(30,103),(85,67),(274,82),(23,15),(119,67),(33,104),(196,100),(52,79),(254,94),(9,60),(252,82),(94,70),(94,111),(49,9),(171,95),(251,28),(293,109),(271,10),(272,54),(10,112),(281,102),(209,106),(140,70),(170,97),(295,3),(110,94),(105,62),(266,16),(49,40),(209,58),(309,44),
225:(199,94),(129,34),(272,114),(11,72),(211,28),(26,49),(308,22),(237,31),(245,106),(175,49),(294,4),(262,82),(304,75),(41,58),(229,79),(294,61),(225,121),(145,61),(248,55),(30,103),(84,67),(274,82),(23,15),(118,67),(33,104),(196,100),(52,79),(254,94),(9,60),(253,82),(94,70),(94,111),(49,9),(171,95),(251,28),(294,109),(271,10),(272,54),(10,112),(281,102),(208,106),(139,70),(171,97),(295,3),(110,94),(105,61),(266,16),(48,40),(209,58),(309,44),
226:(199,94),(129,34),(272,115),(11,73),(211,28),(26,49),(308,22),(238,31),(246,106),(175,49),(294,4),(262,82),(304,75),(41,57),(230,79),(294,61),(226,121),(145,61),(248,55),(30,103),(83,67),(274,82),(23,15),(117,67),(33,104),(196,100),(52,79),(254,94),(9,60),(254,82),(94,70),(94,111),(49,9),(171,95),(251,28),(295,109),(271,10),(272,54),(10,112),(281,102),(207,106),(138,70),(171,98),(295,3),(110,94),(105,60),(266,16),(47,40),(209,58),(309,44),
227:(199,94),(129,34),(273,115),(10,73),(211,28),(26,49),(308,22),(239,31),(247,106),(175,49),(294,4),(262,82),(304,75),(40,57),(231,79),(294,61),(227,121),(145,61),(248,55),(30,103),(82,67),(274,82),(23,15),(116,67),(33,104),(196,100),(52,79),(254,94),(9,60),(255,82),(94,70),(94,111),(49,9),(171,95),(251,28),(296,109),(271,10),(272,54),(10,112),(281,102),(206,106),(137,70),(171,99),(295,3),(110,94),(105,59),(266,16),(46,40),(209,58),(309,44),
228:(199,94),(129,34),(273,116),(9,73),(211,28),(26,49),(308,22),(240,31),(248,106),(175,49),(294,4),(262,82),(304,75),(39,57),(232,79),(294,61),(228,121),(145,61),(248,55),(30,103),(81,67),(274,82),(23,15),(115,67),(33,104),(196,100),(52,79),(254,94),(9,60),(256,82),(94,70),(94,111),(49,9),(171,95),(251,28),(297,109),(271,10),(272,54),(10,112),(281,102),(205,106),(136,70),(171,100),(295,3),(110,94),(105,58),(266,16),(45,40),(209,58),(309,44),
229:(199,94),(129,34),(273,117),(9,74),(211,28),(26,49),(308,22),(241,31),(249,106),(175,49),(294,4),(262,82),(304,75),(38,57),(233,79),(294,61),(229,121),(145,61),(248,55),(30,103),(80,67),(274,82),(23,15),(114,67),(33,104),(196,100),(52,79),(254,94),(9,60),(257,82),(94,70),(94,111),(49,9),(171,95),(251,28),(298,109),(271,10),(272,54),(10,112),(281,102),(204,106),(135,70),(172,100),(295,3),(110,94),(105,57),(266,16),(44,40),(209,58),(309,44),
230:(199,94),(129,34),(273,118),(8,74),(211,28),(26,49),(308,22),(242,31),(250,106),(175,49),(294,4),(262,82),(304,75),(38,56),(234,79),(294,61),(230,121),(145,61),(248,55),(30,103),(79,67),(274,82),(23,15),(113,67),(33,104),(196,100),(52,79),(254,94),(9,60),(258,82),(94,70),(94,111),(49,9),(171,95),(251,28),(299,109),(271,10),(272,54),(10,112),(281,102),(203,106),(134,70),(173,100),(295,3),(110,94),(105,56),(266,16),(43,40),(209,58),(309,44),
231:(199,94),(129,34),(273,119),(8,75),(211,28),(26,49),(308,22),(243,31),(251,106),(175,49),(294,4),(262,82),(304,75),(38,55),(235,79),(294,61),(231,121),(145,61),(248,55),(30,103),(78,67),(274,82),(23,15),(112,67),(33,104),(196,100),(52,79),(254,94),(9,60),(259,82),(94,70),(94,111),(49,9),(171,95),(251,28),(300,109),(271,10),(272,54),(10,112),(281,102),(203,106),(133,70),(174,100),(295,3),(110,94),(105,55),(266,16),(42,40),(209,58),(309,44),
232:(199,94),(129,34),(274,119),(8,76),(211,28),(26,49),(308,22),(244,31),(252,106),(175,49),(294,4),(262,82),(304,75),(37,55),(236,79),(294,61),(232,121),(145,61),(248,55),(30,103),(77,67),(274,82),(23,15),(111,67),(33,104),(196,100),(52,79),(254,94),(9,60),(260,82),(94,70),(94,111),(49,9),(171,95),(251,28),(301,109),(271,10),(272,54),(10,112),(281,102),(203,106),(132,70),(175,100),(295,3),(110,94),(105,54),(266,16),(41,40),(209,58),(309,44),
233:(199,94),(129,34),(274,120),(8,77),(211,28),(26,49),(308,22),(245,31),(253,106),(175,49),(294,4),(262,82),(304,75),(36,55),(237,79),(294,61),(233,121),(145,61),(248,55),(30,103),(76,67),(274,82),(23,15),(110,67),(33,104),(196,100),(52,79),(254,94),(9,60),(261,82),(94,70),(94,111),(49,9),(171,95),(251,28),(302,109),(271,10),(272,54),(10,112),(281,102),(203,106),(131,70),(176,100),(295,3),(110,94),(105,53),(266,16),(40,40),(209,58),(309,44),
234:(199,94),(129,34),(274,121),(8,78),(211,28),(26,49),(308,22),(246,31),(254,106),(175,49),(294,4),(263,82),(304,75),(36,54),(238,79),(294,61),(234,121),(145,61),(248,55),(30,103),(75,67),(274,82),(23,15),(109,67),(33,104),(196,100),(52,79),(254,94),(9,60),(262,82),(94,70),(94,111),(49,9),(171,95),(251,28),(303,109),(271,10),(272,54),(10,112),(281,102),(203,106),(130,70),(177,100),(295,3),(110,94),(105,52),(266,16),(39,40),(209,58),(309,44),
235:(199,94),(129,34),(275,121),(8,79),(211,28),(26,49),(308,22),(247,31),(255,106),(175,49),(294,4),(264,82),(304,75),(36,53),(239,79),(294,61),(235,121),(145,61),(248,55),(30,103),(74,67),(274,82),(23,15),(108,67),(33,104),(196,100),(52,79),(254,94),(9,60),(263,82),(94,70),(94,111),(49,9),(171,95),(251,28),(304,109),(271,10),(272,54),(10,112),(281,102),(203,106),(129,70),(178,100),(295,3),(110,94),(105,51),(266,16),(38,40),(209,58),(309,44),
236:(199,94),(129,34),(276,121),(8,80),(211,28),(26,49),(308,22),(248,31),(256,106),(175,49),(294,4),(265,82),(304,75),(35,53),(240,79),(294,61),(236,121),(145,61),(248,55),(30,103),(73,67),(274,82),(23,15),(107,67),(33,104),(196,100),(52,79),(254,94),(9,60),(264,82),(94,70),(94,111),(49,9),(171,95),(251,28),(305,109),(271,10),(272,54),(10,112),(281,102),(203,106),(128,70),(179,100),(295,3),(110,94),(105,50),(266,16),(37,40),(209,58),(309,44),
237:(199,94),(129,34),(277,121),(8,81),(211,28),(26,49),(308,22),(249,31),(257,106),(175,49),(294,4),(266,82),(304,75),(34,53),(241,79),(294,61),(237,121),(145,61),(248,55),(30,103),(72,67),(274,82),(23,15),(106,67),(33,104),(196,100),(52,79),(254,94),(9,60),(265,82),(94,70),(94,111),(49,9),(171,95),(251,28),(306,109),(271,10),(272,54),(10,112),(281,102),(203,106),(127,70),(180,100),(295,3),(110,94),(105,49),(266,16),(36,40),(209,58),(309,44),
238:(199,94),(129,34),(278,121),(8,82),(211,28),(26,49),(308,22),(250,31),(258,106),(175,49),(294,4),(267,82),(304,75),(34,52),(242,79),(294,61),(238,121),(145,61),(248,55),(30,103),(71,67),(274,82),(23,15),(105,67),(33,104),(196,100),(52,79),(254,94),(9,60),(266,82),(94,70),(94,111),(49,9),(171,95),(251,28),(307,109),(271,10),(272,54),(10,112),(281,102),(203,106),(126,70),(181,100),(295,3),(110,94),(105,48),(266,16),(35,40),(209,58),(309,44),
239:(199,94),(129,34),(279,121),(8,83),(211,28),(26,49),(308,22),(251,31),(259,106),(175,49),(294,4),(268,82),(304,75),(33,52),(243,79),(294,61),(239,121),(145,61),(248,55),(30,103),(70,67),(274,82),(23,15),(104,67),(33,104),(196,100),(52,79),(254,94),(9,60),(267,82),(94,70),(94,111),(49,9),(171,95),(251,28),(308,109),(271,10),(272,54),(10,112),(281,102),(203,106),(125,70),(182,100),(295,3),(110,94),(105,47),(266,16),(34,40),(209,58),(309,44),
240:(199,94),(129,34),(280,121),(8,84),(211,28),(26,49),(308,22),(252,31),(260,106),(175,49),(294,4),(269,82),(304,75),(32,52),(244,79),(294,61),(240,121),(145,61),(248,55),(30,103),(69,67),(274,82),(23,15),(103,67),(33,104),(196,100),(52,79),(254,94),(9,60),(268,82),(94,70),(94,111),(49,9),(171,95),(251,28),(309,109),(271,10),(272,54),(10,112),(281,102),(203,106),(124,70),(182,101),(295,3),(110,94),(105,46),(266,16),(33,40),(209,58),(309,44),
241:(199,94),(129,34),(281,121),(8,85),(211,28),(26,49),(308,22),(253,31),(261,106),(175,49),(294,4),(270,82),(304,75),(32,51),(245,79),(294,61),(241,121),(145,61),(248,55),(30,103),(68,67),(274,82),(23,15),(102,67),(33,104),(196,100),(52,79),(254,94),(9,60),(269,82),(94,70),(94,111),(49,9),(171,95),(251,28),(310,109),(271,10),(272,54),(10,112),(281,102),(203,106),(123,70),(182,102),(295,3),(110,94),(105,45),(266,16),(32,40),(209,58),(309,44),
242:(199,94),(129,34),(282,121),(8,86),(211,28),(26,49),(308,22),(254,31),(262,106),(175,49),(294,4),(271,82),(304,75),(31,51),(246,79),(294,61),(242,121),(145,61),(248,55),(30,103),(67,67),(274,82),(23,15),(101,67),(33,104),(196,100),(52,79),(254,94),(9,60),(270,82),(94,70),(94,111),(49,9),(171,95),(251,28),(311,109),(271,10),(272,54),(10,112),(281,102),(203,106),(122,70),(182,103),(295,3),(110,94),(105,44),(266,16),(31,40),(209,58),(309,44),
243:(199,94),(129,34),(283,121),(8,87),(211,28),(26,49),(308,22),(255,31),(263,106),(175,49),(294,4),(270,82),(304,75),(31,50),(247,79),(294,61),(243,121),(145,61),(248,55),(30,103),(66,67),(274,82),(23,15),(100,67),(33,104),(196,100),(52,79),(254,94),(9,60),(270,83),(94,70),(94,111),(49,9),(171,95),(251,28),(312,109),(271,10),(272,54),(10,112),(281,102),(203,106),(121,70),(183,103),(295,3),(110,94),(105,43),(266,16),(30,40),(209,58),(309,44),
244:(199,94),(129,34),(284,121),(8,88),(211,28),(26,49),(308,22),(256,31),(264,106),(175,49),(294,4),(269,82),(304,75),(30,50),(248,79),(294,61),(244,121),(145,61),(248,55),(30,103),(65,67),(274,82),(23,15),(99,67),(33,104),(196,100),(52,79),(254,94),(9,60),(271,83),(94,70),(94,111),(49,9),(171,95),(251,28),(313,109),(271,10),(272,54),(10,112),(281,102),(203,106),(120,70),(184,103),(295,3),(110,94),(105,42),(266,16),(29,40),(209,58),(309,44),
245:(199,94),(129,34),(285,121),(8,89),(211,28),(26,49),(308,22),(257,31),(265,106),(175,49),(294,4),(268,82),(304,75),(29,50),(249,79),(294,61),(245,121),(145,61),(248,55),(30,103),(64,67),(274,82),(23,15),(98,67),(33,104),(196,100),(52,79),(254,94),(9,60),(271,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(119,70),(185,103),(295,3),(110,94),(105,41),(266,16),(28,40),(209,58),(309,44),
246:(199,94),(129,34),(286,121),(8,90),(211,28),(26,49),(308,22),(258,31),(266,106),(175,49),(294,4),(267,82),(304,75),(28,50),(250,79),(294,61),(246,121),(145,61),(248,55),(30,103),(63,67),(274,82),(23,15),(97,67),(33,104),(196,100),(52,79),(254,94),(9,60),(272,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(118,70),(186,103),(295,3),(110,94),(105,40),(266,16),(27,40),(209,58),(309,44),
247:(199,94),(129,34),(287,121),(8,91),(211,28),(26,49),(308,22),(259,31),(267,106),(175,49),(294,4),(266,82),(304,75),(27,50),(251,79),(294,61),(247,121),(145,61),(248,55),(30,103),(62,67),(274,82),(23,15),(96,67),(33,104),(196,100),(52,79),(254,94),(9,60),(273,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(117,70),(187,103),(295,3),(110,94),(105,39),(266,16),(26,40),(209,58),(309,44),
248:(199,94),(129,34),(288,121),(8,92),(211,28),(26,49),(308,22),(260,31),(268,106),(175,49),(294,4),(265,82),(304,75),(26,50),(252,79),(294,61),(248,121),(145,61),(248,55),(30,103),(61,67),(274,82),(23,15),(95,67),(33,104),(196,100),(52,79),(254,94),(9,60),(274,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(116,70),(188,103),(295,3),(110,94),(105,38),(266,16),(25,40),(209,58),(309,44),
249:(199,94),(129,34),(289,121),(8,93),(211,28),(25,49),(308,22),(261,31),(269,106),(175,49),(294,4),(264,82),(304,75),(26,49),(253,79),(294,61),(249,121),(145,61),(248,55),(30,103),(60,67),(274,82),(23,15),(94,67),(33,104),(196,100),(52,79),(254,94),(9,60),(275,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(115,70),(189,103),(295,3),(110,94),(105,37),(266,16),(24,40),(209,58),(309,44),
250:(199,94),(129,34),(290,121),(8,94),(211,28),(26,49),(308,22),(262,31),(270,106),(175,49),(294,4),(263,82),(304,75),(26,48),(254,79),(294,61),(250,121),(145,61),(248,55),(30,103),(59,67),(274,82),(23,15),(93,67),(33,104),(196,100),(52,79),(254,94),(9,60),(276,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(114,70),(190,103),(295,3),(110,94),(105,36),(266,16),(23,40),(209,58),(309,44),
251:(199,94),(129,34),(291,121),(8,95),(211,28),(26,49),(308,22),(263,31),(270,107),(175,49),(294,4),(262,82),(304,75),(25,48),(255,79),(294,61),(251,121),(145,61),(248,55),(30,103),(58,67),(274,82),(23,15),(92,67),(33,104),(196,100),(52,79),(254,94),(9,60),(277,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(113,70),(191,103),(295,3),(110,94),(105,35),(266,16),(22,40),(209,58),(309,44),
252:(199,94),(129,34),(292,121),(8,95),(211,28),(26,49),(308,22),(264,31),(271,107),(175,49),(294,4),(262,82),(304,75),(24,48),(256,79),(294,61),(252,121),(145,61),(248,55),(30,103),(57,67),(274,82),(23,15),(91,67),(33,104),(196,100),(52,79),(254,94),(9,60),(278,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(112,70),(192,103),(295,3),(110,94),(105,34),(266,16),(21,40),(209,58),(309,44),
253:(199,94),(129,34),(293,121),(8,95),(211,28),(26,49),(308,22),(265,31),(272,107),(175,49),(294,4),(262,82),(304,75),(24,47),(257,79),(294,61),(253,121),(145,61),(248,55),(30,103),(56,67),(274,82),(23,15),(90,67),(33,104),(196,100),(52,79),(254,94),(9,60),(279,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(111,70),(193,103),(295,3),(110,94),(105,33),(266,16),(20,40),(209,58),(309,44),
254:(199,94),(129,34),(294,121),(8,95),(211,28),(26,49),(308,22),(266,31),(273,107),(175,49),(294,4),(262,82),(304,75),(23,47),(258,79),(294,61),(254,121),(145,61),(248,55),(30,103),(55,67),(274,82),(23,15),(89,67),(33,104),(196,100),(52,79),(254,94),(9,60),(280,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(110,70),(193,104),(295,3),(110,94),(105,32),(266,16),(19,40),(209,58),(309,44),
255:(199,94),(129,34),(295,121),(8,95),(211,28),(26,49),(308,22),(267,31),(274,107),(175,49),(294,4),(262,82),(304,75),(23,46),(259,79),(294,61),(255,121),(145,61),(248,55),(30,103),(54,67),(274,82),(23,15),(88,67),(33,104),(196,100),(52,79),(254,94),(9,60),(281,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(109,70),(193,105),(295,3),(110,94),(105,31),(266,16),(18,40),(209,58),(309,44),
256:(199,94),(129,34),(296,121),(8,95),(211,28),(26,49),(308,22),(268,31),(275,107),(175,49),(294,4),(262,82),(304,75),(23,45),(260,79),(294,61),(255,121),(145,61),(248,55),(30,103),(53,67),(274,82),(23,15),(87,67),(33,104),(196,100),(52,79),(254,94),(9,60),(282,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(108,70),(193,106),(295,3),(110,94),(105,30),(266,16),(18,40),(209,58),(309,44),
257:(199,94),(129,34),(297,121),(8,95),(211,28),(26,49),(308,22),(269,31),(276,107),(175,49),(294,4),(262,82),(304,75),(22,45),(261,79),(294,61),(255,121),(145,61),(248,55),(30,103),(52,67),(274,82),(23,15),(86,67),(33,104),(196,100),(52,79),(254,94),(9,60),(283,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(107,70),(194,106),(295,3),(110,94),(105,29),(266,16),(18,40),(209,58),(309,44),
258:(199,94),(129,34),(298,121),(8,95),(211,28),(26,49),(308,22),(270,31),(277,107),(175,49),(294,4),(262,82),(304,75),(22,44),(262,79),(294,61),(255,121),(145,61),(248,55),(30,103),(51,67),(274,82),(23,15),(85,67),(33,104),(196,100),(52,79),(254,94),(9,60),(284,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(106,70),(195,106),(295,3),(110,94),(105,28),(266,16),(18,40),(209,58),(309,44),
259:(199,94),(129,34),(299,121),(8,95),(211,28),(26,49),(308,22),(270,32),(278,107),(175,49),(294,4),(262,82),(304,75),(22,43),(263,79),(294,61),(255,121),(145,61),(248,55),(30,103),(50,67),(274,82),(23,15),(84,67),(33,104),(196,100),(52,79),(254,94),(9,60),(285,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(105,70),(196,106),(295,3),(110,94),(105,27),(266,16),(18,40),(209,58),(309,44),
260:(199,94),(129,34),(300,121),(8,95),(211,28),(26,49),(308,22),(271,32),(279,107),(175,49),(294,4),(262,82),(304,75),(21,43),(264,79),(294,61),(255,121),(145,61),(248,55),(30,103),(49,67),(274,82),(23,15),(83,67),(33,104),(196,100),(52,79),(254,94),(9,60),(286,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(104,70),(197,106),(295,3),(110,94),(105,26),(266,16),(18,40),(209,58),(309,44),
261:(199,94),(129,34),(301,121),(8,95),(211,28),(26,49),(308,22),(272,32),(280,107),(175,49),(294,4),(262,82),(304,75),(20,43),(265,79),(294,61),(255,121),(145,61),(248,55),(30,103),(48,67),(274,82),(23,15),(82,67),(33,104),(196,100),(52,79),(254,94),(9,60),(287,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(103,70),(198,106),(295,3),(110,94),(105,25),(266,16),(18,40),(209,58),(309,44),
262:(199,94),(129,34),(302,121),(8,95),(211,28),(26,49),(308,22),(273,32),(281,107),(175,49),(294,4),(262,82),(304,75),(20,42),(266,79),(294,61),(255,121),(145,61),(248,55),(30,103),(47,67),(274,82),(23,15),(81,67),(33,104),(196,100),(52,79),(254,94),(9,60),(288,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(102,70),(199,106),(295,3),(110,94),(104,25),(266,16),(18,40),(209,58),(309,44),
263:(199,94),(129,34),(303,121),(8,95),(211,28),(26,49),(308,22),(274,32),(282,107),(175,49),(294,4),(262,82),(304,75),(20,41),(267,79),(294,61),(255,121),(145,61),(248,55),(30,103),(47,68),(274,82),(23,15),(80,67),(33,104),(196,100),(52,79),(254,94),(9,60),(289,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(101,70),(200,106),(295,3),(110,94),(103,25),(266,16),(18,40),(209,58),(309,44),
264:(199,94),(129,34),(304,121),(8,95),(211,28),(26,49),(308,22),(275,32),(283,107),(175,49),(294,4),(262,82),(304,75),(19,41),(268,79),(294,61),(255,121),(145,61),(248,55),(30,103),(47,69),(274,82),(23,15),(79,67),(33,104),(196,100),(52,79),(254,94),(9,60),(290,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(100,70),(201,106),(295,3),(110,94),(102,25),(266,16),(18,40),(209,58),(309,44),
265:(199,94),(129,34),(305,121),(8,95),(211,28),(26,49),(308,22),(276,32),(284,107),(175,49),(294,4),(262,82),(304,75),(18,41),(269,79),(294,61),(255,121),(145,61),(248,55),(30,103),(46,69),(274,82),(23,15),(78,67),(33,104),(196,100),(52,79),(254,94),(9,60),(291,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(99,70),(202,106),(295,3),(110,94),(101,25),(266,16),(18,40),(209,58),(309,44),
266:(199,94),(129,34),(306,121),(8,95),(211,28),(26,49),(308,22),(277,32),(285,107),(175,49),(294,4),(262,82),(304,75),(18,40),(270,79),(294,61),(255,121),(145,61),(248,55),(30,103),(45,69),(274,82),(23,15),(77,67),(33,104),(196,100),(52,79),(254,94),(9,60),(292,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(204,106),(98,70),(203,106),(295,3),(110,94),(100,25),(266,16),(19,40),(209,58),(309,44),
267:(199,94),(129,34),(307,121),(8,95),(211,28),(26,49),(308,22),(278,32),(286,107),(175,49),(294,4),(262,82),(304,75),(18,39),(271,79),(294,61),(255,121),(145,61),(248,55),(30,103),(44,69),(274,82),(23,15),(76,67),(33,104),(196,100),(52,79),(254,94),(9,60),(293,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(204,105),(97,70),(204,106),(295,3),(110,94),(99,25),(266,16),(18,40),(209,58),(309,44),
268:(199,94),(129,34),(308,121),(8,95),(211,28),(26,49),(308,22),(279,32),(287,107),(175,49),(294,4),(262,82),(304,75),(18,38),(272,79),(294,61),(255,121),(145,61),(248,55),(30,103),(43,69),(274,82),(23,15),(75,67),(33,104),(196,100),(52,79),(254,94),(9,60),(294,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(204,106),(96,70),(204,107),(295,3),(110,94),(98,25),(266,16),(18,40),(209,58),(309,44),
269:(199,94),(129,34),(309,121),(8,95),(211,28),(26,49),(308,22),(280,32),(288,107),(175,49),(294,4),(262,82),(304,75),(17,38),(273,79),(294,61),(255,121),(145,61),(248,55),(30,103),(42,69),(274,82),(23,15),(74,67),(33,104),(196,100),(52,79),(254,94),(9,60),(295,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(95,70),(204,108),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
270:(199,94),(129,34),(310,121),(8,95),(211,28),(26,49),(308,22),(281,32),(289,107),(175,49),(294,4),(262,82),(304,75),(17,37),(274,79),(294,61),(255,121),(145,61),(248,55),(30,103),(41,69),(274,82),(23,15),(73,67),(33,104),(196,100),(52,79),(254,94),(9,60),(296,84),(94,71),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(94,70),(204,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
271:(199,94),(129,34),(311,121),(8,95),(211,28),(26,49),(308,22),(282,32),(290,107),(175,49),(294,4),(262,82),(304,75),(17,36),(275,79),(294,61),(255,121),(145,61),(248,55),(30,103),(40,69),(274,82),(23,15),(72,67),(33,104),(196,100),(52,79),(254,94),(9,60),(297,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(93,70),(205,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
272:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(283,32),(291,107),(175,49),(294,4),(262,82),(304,75),(17,35),(276,79),(294,61),(255,121),(145,61),(248,55),(30,103),(39,69),(274,82),(23,15),(71,67),(33,104),(196,100),(52,79),(254,94),(9,60),(298,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(92,70),(206,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
273:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(284,32),(292,107),(175,49),(294,4),(262,82),(304,75),(16,35),(277,79),(294,61),(255,121),(145,61),(248,55),(30,103),(38,69),(274,82),(23,15),(70,67),(33,104),(196,100),(52,79),(254,94),(9,60),(299,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(91,70),(207,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
274:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(285,32),(293,107),(175,49),(294,4),(262,82),(304,75),(16,34),(278,79),(294,61),(255,121),(145,61),(248,55),(30,103),(37,69),(274,82),(23,15),(69,67),(33,104),(196,100),(52,79),(254,94),(9,60),(300,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(90,70),(208,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
